Screen name,Followers count,Friends count,Statuses count,Listed count,Is protected,Is verified,Last tweet,Tweets per day,PI score,PI activity,PI audience,PI authority,Last tweet.year,Last tweet.month,Last tweet.day-of-month,Last tweet.day-of-week,Last tweet.hour,Last tweet.minute,Last tweet.second
LilTunechi,12480995,39,770,33968,False,True,2013-07-15T07:12:04,0.620365,89,16,91,86,2013,7,15,1,7,12,4
cnnbrk,12407085,84,25423,138622,False,True,2013-07-17T01:50:09,10.644625,90,60,91,88,2013,7,17,3,1,50,9
BillGates,12002244,156,950,102196,False,True,2013-07-10T00:03:41,0.643351,91,20,95,91,2013,7,10,3,0,3,41
MariahCarey,11962621,71,4455,44486,False,True,2013-07-17T01:58:54,2.718682,91,28,94,92,2013,7,17,3,1,58,54
AvrilLavigne,11713851,37,1333,36986,False,True,2013-07-10T17:45:22,0.950459,88,16,95,86,2013,7,10,3,17,45,22
Louis_Tomlinson,11486371,3130,4849,61282,False,True,2013-07-15T23:28:33,3.554842,92,36,94,86,2013,7,15,1,23,28,33
Drake,11471072,606,1426,34933,False,True,2013-07-15T08:02:19,0.907058,92,17,89,88,2013,7,15,1,8,2,19
Real_Liam_Payne,11467086,14913,7478,62973,False,True,2013-07-16T10:54:30,6.670779,91,48,87,91,2013,7,16,2,10,54,30
ParisHilton,11362753,5147,15532,55741,False,True,2013-07-16T18:11:24,9.813993,88,58,90,95,2013,7,16,2,18,11,24
JimCarrey,10979758,1,3775,58545,False,True,2013-07-09T07:05:41,2.567212,90,56,92,41,2013,7,9,2,7,5,41
davidguetta,10966983,83,1662,27331,False,True,2013-07-14T14:42:28,1.046772,90,18,86,85,2013,7,14,7,14,42,28
SnoopDogg,10845497,2439,15065,44200,False,True,2013-07-16T02:14:35,6.548232,88,48,93,91,2013,7,16,2,2,14,35
wizkhalifa,10837397,451,27616,24463,False,True,2013-07-16T06:38:54,17.039881,90,71,91,86,2013,7,16,2,6,38,54
coldplay,10738463,2222,2857,47146,False,True,2013-07-16T17:12:25,1.733662,91,23,90,87,2013,7,16,2,17,12,25
RyanSeacrest,10736511,552,8078,41885,False,True,2013-07-16T23:17:14,4.55718,90,41,86,95,2013,7,16,2,23,17,14
UberSoc,10551448,2346,29153,13637,False,False,2013-07-16T22:02:58,18.134424,90,70,94,86,2013,7,16,2,22,2,58
ashleytisdale,10116619,165,3981,46976,False,True,2013-07-09T01:51:07,2.383387,94,30,95,91,2013,7,9,2,1,51,7
tyrabanks,10028837,2056,3651,37942,False,True,2013-07-15T21:17:29,2.47419,92,36,90,88,2013,7,15,1,21,17,29
facebook,9936111,83,1030,37708,False,True,2013-07-10T17:23:31,0.447028,88,14,89,88,2013,7,10,3,17,23,31
AlejandroSanz,9770953,587,23935,31806,False,True,2013-07-15T10:57:05,15.843654,85,72,90,85,2013,7,15,1,10,57,5
Beyonce,9739486,8,5,27946,False,True,2013-06-03T00:59:42,0.003231,83,13,91,87,2013,6,3,1,0,59,42
kanyewest,9694022,1,17,44922,False,True,2013-07-10T18:39:58,0.015589,89,8,90,95,2013,7,10,3,18,39,58
zaynmalik,9512625,1618,2175,64331,False,True,2013-07-15T14:37:43,2.027919,90,27,95,90,2013,7,15,1,14,37,43
FCBarcelona,9423584,47,18364,21188,False,True,2013-07-09T14:42:15,14.093438,92,62,95,90,2013,7,9,2,14,42,15
CNN,9388013,769,33489,83505,False,True,2013-07-17T03:13:10,14.24826,88,68,93,96,2013,7,17,3,3,13,10
jimmyfallon,9222565,4904,6108,55123,False,True,2013-07-16T18:33:15,3.347596,90,38,95,94,2013,7,16,2,18,33,15
KingJames,9154254,295,3381,33621,False,True,2013-07-17T02:53:31,2.121433,90,27,92,89,2013,7,17,3,2,53,31
KourtneyKardash,9115525,65,6804,28143,False,True,2013-07-16T19:32:14,4.280047,89,0,88,0,2013,7,16,2,19,32,14
ricky_martin,9068880,250,4363,41729,False,True,2013-07-16T13:05:34,2.863233,88,37,89,95,2013,7,16,2,13,5,34
TwitPic,9008879,27197,541,30683,False,False,2013-06-21T15:11:10,0.272352,88,10,93,86,2013,6,21,5,15,11,10
nytimes,8805800,774,110000,125930,False,True,2013-07-17T09:35:28,47.239609,86,87,93,97,2013,7,17,3,9,35,28
MTV,8742184,25730,59138,26094,False,True,2013-07-16T13:03:23,25.662205,90,78,85,89,2013,7,16,2,13,3,23
iamwill,8731933,716,3986,22748,False,True,2013-07-15T01:26:55,2.682236,89,36,85,88,2013,7,15,1,1,26,55
EmWatson,8681751,73,479,33242,False,True,2013-07-15T21:15:18,0.436042,88,18,87,85,2013,7,15,1,21,15,18
iamdiddy,8578859,1564,21254,34132,False,True,2013-07-16T15:47:14,12.714207,90,62,86,92,2013,7,16,2,15,47,14
ConanOBrien,8531265,1,1323,87363,False,True,2013-07-16T21:12:43,1.063003,89,23,89,93,2013,7,16,2,21,12,43
danieltosh,8439613,91,7818,38549,False,True,2013-07-12T19:27:15,4.948816,83,48,93,87,2013,7,12,5,19,27,15
ivetesangalo,8370871,700,32834,52231,False,True,2013-07-16T13:31:47,17.186607,87,74,93,94,2013,7,16,2,13,31,47
KhloeKardashian,8300219,268,40022,33990,False,True,2013-07-16T04:45:19,25.809488,87,61,86,38,2013,7,16,2,4,45,19
realmadrid,8215049,30,34994,30594,False,True,2013-07-16T17:58:18,18.597929,0,0,0,0,2013,7,16,2,17,58,18
paulocoelho,8181214,89,21751,44757,False,True,2013-07-09T17:06:26,9.594184,86,55,94,93,2013,7,9,2,17,6,26
agnezmo,8100800,475,11703,8812,False,True,2013-07-07T01:38:47,7.730906,87,51,94,89,2013,7,7,7,1,38,47
juanes,8053341,2291,5923,32123,False,True,2013-07-16T16:30:55,3.966936,81,39,94,91,2013,7,16,2,16,30,55
Usher,7959725,289,2623,29421,False,True,2013-07-08T22:51:59,1.724829,87,62,48,69,2013,7,8,1,22,51,59
Ludacris,7882604,263,10283,25472,False,True,2013-07-16T04:27:50,6.076239,88,58,90,20,2013,7,16,2,4,27,50
carlyraejepsen,7873286,95206,4683,8937,False,True,2013-07-15T13:30:00,2.958082,87,30,93,83,2013,7,15,1,13,30,0
KevinHart4real,7835505,423,17484,18580,False,True,2013-07-16T20:29:02,10.973217,89,63,93,87,2013,7,16,2,20,29,2
NBA,7635562,1154,51316,34171,False,True,2013-07-09T15:04:06,31.703487,96,79,93,86,2013,7,9,2,15,4,6
Njr92,7621039,654,9593,39923,False,True,2013-07-16T22:16:04,8.560869,85,60,87,88,2013,7,16,2,22,16,4
SimonCowell,7554760,1501,747,9824,False,True,2013-07-11T22:33:20,1.225586,87,18,85,82,2013,7,11,4,22,33,20
programapanico,7491732,7337,45580,37314,False,False,2013-07-09T00:45:35,29.697916,78,0,93,0,2013,7,9,2,0,45,35
50cent,7394710,19,10001,35437,False,True,2013-07-15T23:59:08,5.982844,87,0,90,0,2013,7,15,1,23,59,8
SHAQ,7387985,1083,6617,48396,False,True,2013-07-16T21:14:54,3.88782,85,43,89,91,2013,7,16,2,21,14,54
ArianaGrande,7372380,43310,29540,22588,False,True,2013-07-09T18:36:00,19.190561,0,0,0,0,2013,7,9,2,18,36,0
xtina,7352573,19,438,15706,False,True,2013-06-21T18:32:08,0.51857,92,18,85,82,2013,6,21,5,18,32,8
DalaiLama,7304343,0,921,76735,False,True,2013-07-16T09:27:07,0.569699,90,19,92,90,2013,7,16,2,9,27,7
ClaudiaLeitte,7131410,586,16815,36408,False,True,2013-07-09T11:54:03,11.339222,72,0,86,0,2013,7,9,2,11,54,3
LeoDiCaprio,6979416,119,307,28034,False,True,2013-07-15T22:03:21,0.258523,89,13,91,88,2013,7,15,1,22,3,21
paurubio,6975839,605,4580,22399,False,True,2013-07-07T22:04:19,2.893656,87,37,93,92,2013,7,7,7,22,4,19
LucianoHuck,6970872,357,7672,29575,False,True,2013-07-14T18:51:31,5.076306,88,55,88,22,2013,7,14,7,18,51,31
edsheeran,6944038,531,27206,9147,False,True,2013-07-16T04:51:52,20.012791,89,75,86,84,2013,7,16,2,4,51,52
tomhanks,6795981,24,490,42386,False,True,2013-07-12T00:09:27,0.330258,87,17,89,91,2013,7,12,5,0,9,27
espn,6795152,368,49068,42446,False,True,2013-07-16T14:54:48,21.301023,90,75,88,87,2013,7,16,2,14,54,48
rustyrockets,6735589,216,3965,49550,False,True,2013-07-16T05:26:49,2.42881,91,61,86,72,2013,7,16,2,5,26,49
nickjonas,6716780,201,2638,61539,False,True,2013-07-16T13:42:42,1.80237,89,27,89,93,2013,7,16,2,13,42,42
WayneRooney,6706394,166,1322,24609,False,True,2013-07-16T13:29:36,1.615222,83,30,92,90,2013,7,16,2,13,29,36
JessicaSimpson,6658871,182,1165,26972,False,True,2013-07-12T18:12:59,0.746563,89,0,91,0,2013,7,12,5,18,12,59
10Ronaldinho,6609264,11,1518,26422,False,True,2013-07-04T14:57:19,0.976366,70,65,94,63,2013,7,4,4,14,57,19
kelly_clarkson,6585698,84,3153,32476,False,True,2013-07-08T21:00:34,1.992545,89,0,84,0,2013,7,8,1,21,0,34
marcosmion,6552335,528,10142,25248,False,True,2013-07-15T01:35:39,6.583067,89,0,91,0,2013,7,15,1,1,35,39
lindsaylohan,6547737,248,5149,48001,False,True,2013-07-02T20:47:38,3.596961,89,38,88,95,2013,7,2,2,20,47,38
JessieJ,6537481,822,13753,13516,False,True,2013-07-14T20:01:25,8.92387,93,58,90,84,2013,7,14,7,20,1,25
TreySongz,6499810,3238,9026,23289,False,True,2013-07-15T14:04:57,5.70365,92,58,90,25,2013,7,15,1,14,4,57
BBCBreaking,6469800,2,13800,78247,False,True,2013-07-17T01:13:01,6.058467,90,42,87,91,2013,7,17,3,1,13,1
Anahi,6466514,455,5473,42911,False,True,2013-07-15T16:13:50,3.509152,86,35,89,89,2013,7,15,1,16,13,50
google,6416428,393,4321,82423,False,True,2013-07-16T18:39:48,2.671214,85,36,85,89,2013,7,16,2,18,39,48
victoriabeckham,6410822,37,1352,17280,False,True,2013-07-15T16:53:09,1.286777,87,18,89,84,2013,7,15,1,16,53,9
andresiniesta8,6403281,41,552,31747,False,True,2013-07-02T14:38:27,0.412855,89,10,86,94,2013,7,2,2,14,38,27
funnyordie,6360681,4073,9775,29065,False,True,2013-07-16T18:07:02,5.398774,91,0,86,0,2013,7,16,2,18,7,2
snooki,6342139,262,16293,20769,False,True,2013-07-16T04:16:55,10.406929,88,59,90,93,2013,7,16,2,4,16,55
LMFAO,6337707,1569,5186,8060,False,True,2013-07-16T07:09:29,3.180986,88,63,91,65,2013,7,16,2,7,9,29
3gerardpique,6318069,327,1474,25264,False,True,2013-07-13T19:07:12,1.548498,87,27,91,89,2013,7,13,6,19,7,12
EvaLongoria,6312708,516,6090,25850,False,True,2013-07-16T14:15:29,4.831439,94,39,88,85,2013,7,16,2,14,15,29
SabrinaSatoReal,6275948,1094,20359,30510,False,True,2013-07-09T16:53:20,13.217854,94,62,85,89,2013,7,9,2,16,53,20
sherinamunaf,6247598,362,11938,9017,False,True,2013-07-05T13:57:57,7.74714,90,0,89,0,2013,7,5,5,13,57,57
PerezHilton,6185505,492,145969,43341,False,True,2013-07-17T02:44:46,89.161247,89,83,86,89,2013,7,17,3,2,44,46
ActuallyNPH,6178093,69,1509,56787,False,True,2013-07-16T18:41:59,1.127157,92,17,86,87,2013,7,16,2,18,41,59
jessicaalba,6113703,1101,4618,26183,False,True,2013-07-16T04:30:01,3.470764,93,37,93,88,2013,7,16,2,4,30,1
TweetRAMALAN,6106374,62,38493,3402,False,False,2013-07-15T03:29:15,39.765308,84,0,0,0,2013,7,15,1,3,29,15
stephenfry,5965216,51515,16413,55856,False,True,2013-07-16T18:28:53,8.979022,90,58,94,92,2013,7,16,2,18,28,53
joejonas,5935176,512,5879,60115,False,True,2013-07-15T20:01:01,4.587164,86,44,94,91,2013,7,15,1,20,1,1
BreakingNews,5915854,511,78768,81796,False,True,2013-07-16T14:13:17,34.907875,89,80,89,96,2013,7,16,2,14,13,17
rafinhabastos,5727699,112,9438,31295,False,True,2013-07-09T21:48:14,5.680859,91,65,92,59,2013,7,9,2,21,48,14
MohamadAlarefe,5724667,89,16925,23865,False,True,2013-07-16T13:44:54,17.520754,86,0,0,0,2013,7,16,2,13,44,54
KendallJenner,5710787,125,6091,11268,False,True,2013-07-08T19:35:22,5.450874,86,43,93,81,2013,7,8,1,19,35,22
OMGFacts,5688218,11,26060,35984,False,False,2013-07-16T19:21:19,18.770262,88,71,91,94,2013,7,16,2,19,21,19
SrBachchan,5654976,763,23872,26394,False,True,2013-07-16T09:33:40,20.646648,68,69,87,11,2013,7,16,2,9,33,40
ZacEfron,5639103,70,340,4801,False,True,2013-07-03T02:59:00,0.655426,95,0,88,0,2013,7,3,3,2,59,0
daddy_yankee,5547764,56,10888,15295,False,True,2013-07-09T13:56:23,7.104565,88,0,86,0,2013,7,9,2,13,56,23
SportsCenter,5500973,1338,28809,29350,False,True,2013-07-16T14:37:19,18.282429,88,72,92,85,2013,7,16,2,14,37,19
VictoriaJustice,5485464,1109,13002,17555,False,True,2013-07-15T23:28:33,8.757312,83,0,86,0,2013,7,15,1,23,28,33
justdemi,5482837,263,5044,36201,False,True,2013-02-07T21:42:22,3.089607,83,40,88,88,2013,2,7,4,21,42,22
eonline,5467583,118343,72230,30107,False,True,2013-07-17T07:54:58,31.382578,89,75,92,32,2013,7,17,3,7,54,58
ChespiritoRGB,5447932,35,2912,16594,False,True,2013-06-30T15:20:44,3.748846,88,40,85,88,2013,6,30,7,15,20,44
chelseahandler,5446064,42,3477,33826,False,True,2013-07-16T01:09:03,2.137675,91,27,88,93,2013,7,16,2,1,9,3
twitcam,5442698,35,10496,8397,False,True,2013-07-16T00:03:30,5.041697,84,46,89,87,2013,7,16,2,0,3,30
davidbisbal,5425409,433,9035,17890,False,True,2013-07-09T12:46:28,6.206883,87,47,91,90,2013,7,9,2,12,46,28
cesc4official,5348584,122,2543,29144,False,True,2013-07-16T10:37:01,2.423099,89,36,91,85,2013,7,16,2,10,37,1
detikcom,5313915,30,439399,10162,False,False,2013-07-16T14:32:57,309.370697,83,96,89,82,2013,7,16,2,14,32,57
Tyga,5284389,3579,7368,13327,False,True,2013-07-16T01:09:03,4.615871,88,68,93,61,2013,7,16,2,1,9,3
CNNEE,5245649,339,24032,35101,False,True,2013-07-16T17:23:21,15.525441,88,71,87,86,2013,7,16,2,17,23,21
radityadika,5235333,799,34778,5330,False,True,2013-07-16T12:10:57,23.297617,88,56,87,45,2013,7,16,2,12,10,57
106andpark,5196040,516,13860,17419,False,True,2013-07-16T13:09:56,8.892875,89,73,93,98,2013,7,16,2,13,9,56
KELLYROWLAND,5188772,1466,6955,14858,False,True,2013-07-16T16:46:12,4.468856,88,38,91,90,2013,7,16,2,16,46,12
luisfonsi,5176450,275,4095,16701,False,True,2013-07-10T07:44:37,2.585561,85,32,85,91,2013,7,10,3,7,44,37
CodySimpson,5172867,162223,23377,44815,False,True,2013-07-16T11:29:27,16.912596,86,74,88,95,2013,7,16,2,11,29,27
IAMQUEENLATIFAH,5171602,110,898,19517,False,True,2013-07-03T22:56:08,0.608639,89,53,92,70,2013,7,3,3,22,56,8
TheRock,5168159,0,6063,23179,False,True,2013-07-16T23:10:41,6.839074,89,52,94,88,2013,7,16,2,23,10,41
maroon5,5162033,365,2010,12132,False,True,2013-07-16T16:22:11,1.26988,86,26,90,82,2013,7,16,2,16,22,11
jason_mraz,5136902,18,2377,28496,False,True,2013-07-15T22:33:56,1.445909,90,28,91,85,2013,7,15,1,22,33,56
OneLouderApps,5134364,46972,6092,11032,False,True,2013-07-09T23:30:55,3.607909,85,35,93,90,2013,7,9,2,23,30,55
hootsuite,5127379,1296306,4893,33821,False,True,2013-07-17T05:30:48,2.845624,87,34,90,93,2013,7,17,3,5,30,48
enrique305,5126744,89,1686,14758,False,True,2013-07-15T18:00:52,1.126513,85,16,89,89,2013,7,15,1,18,0,52
Carles5puyol,5103297,167,1486,26761,False,True,2013-07-16T20:15:55,1.257606,88,21,94,89,2013,7,16,2,20,15,55
LunaMaya26,5076601,2137,9295,5585,False,False,2013-07-15T22:20:50,7.732945,86,50,87,84,2013,7,15,1,22,20,50
StephenAtHome,5047376,1,2741,61585,False,True,2013-07-16T01:39:38,1.552553,90,21,90,95,2013,7,16,2,1,39,38
thalia,5045779,1452,10931,29010,False,True,2013-07-16T01:37:27,4.774676,87,0,91,0,2013,7,16,2,1,37,27
TheOnion,5036641,9,22012,67411,False,True,2013-07-10T02:30:03,11.263369,89,56,87,95,2013,7,10,3,2,30,3
XabiAlonso,5002926,334,340,21285,False,True,2013-06-22T19:59:08,0.322113,89,12,85,89,2013,6,22,6,19,59,8
marcoluque,4992948,310,20410,24825,False,True,2013-07-16T02:05:50,12.607466,89,61,87,89,2013,7,16,2,2,5,50
peoplemag,4989739,935,18958,28814,False,True,2013-07-09T21:26:24,12.056103,90,64,90,92,2013,7,9,2,21,26,24
annecurtissmith,4979604,1223,25892,19262,False,True,2013-07-16T07:37:53,16.282656,92,62,90,60,2013,7,16,2,7,37,53
Calle13Oficial,4942369,675,15258,23877,False,True,2013-07-16T09:09:38,9.984488,89,0,89,0,2013,7,16,2,9,9,38
vidialdiano,4928524,463,23431,4267,False,True,2013-07-16T11:49:07,15.481926,79,0,91,0,2013,7,16,2,11,49,7
Legendarios,4918986,59,19433,15005,False,False,2013-07-16T13:40:31,13.128613,82,75,92,42,2013,7,16,2,13,40,31
rede_globo,4905763,283,35409,15720,False,True,2013-07-09T21:02:22,21.270777,85,75,87,83,2013,7,9,2,21,2,22
NeYoCompound,4884991,7643,4744,14924,False,True,2013-07-15T00:51:58,3.015095,88,38,91,83,2013,7,15,1,0,51,58
rickygervais,4834250,350,7395,21160,False,True,2013-07-16T18:46:21,4.552399,89,37,92,91,2013,7,16,2,18,46,21
MirandaCosgrove,4807212,12765,5912,24009,False,True,2013-07-14T07:45:14,3.748668,62,57,86,33,2013,7,14,7,7,45,14
JonasBrothers,4795061,2641,5576,51123,False,True,2013-07-16T13:12:07,3.514823,75,59,87,31,2013,7,16,2,13,12,7
nfl,4789562,1026,53598,30978,False,True,2013-07-16T22:07:20,32.774494,84,77,88,86,2013,7,16,2,22,7,20
SofiaVergara,4782242,52,3190,15700,False,True,2013-07-17T00:44:37,2.390081,82,29,89,90,2013,7,17,3,0,44,37
MichelleObama,4776302,9,766,12958,False,True,2013-03-04T16:15:48,1.246281,87,21,92,82,2013,3,4,1,16,15,48
CherLloyd,4767617,2640,2881,6701,False,True,2013-07-13T01:36:26,2.907076,87,35,84,87,2013,7,13,6,1,36,26
TIME,4754548,734,63001,73972,False,True,2013-07-17T02:20:44,32.628845,95,76,94,89,2013,7,17,3,2,20,44
FCBarcelona_es,4737904,36,30216,16780,False,True,2013-07-17T09:50:45,24.100864,85,78,92,89,2013,7,17,3,9,50,45
afgansyah_reza,4723777,594,8280,3337,False,True,2013-07-16T21:45:29,6.264055,84,0,93,0,2013,7,16,2,21,45,29
DopestKiidEverr,4708877,25984,12733,5334,False,False,2013-07-16T07:20:25,10.516342,86,65,88,84,2013,7,16,2,7,20,25
DaniloGentili,4696054,377,8225,24740,False,True,2013-07-17T05:54:49,4.239394,88,29,86,86,2013,7,17,3,5,54,49
johnlegend,4684524,420,5321,20010,False,True,2013-07-16T23:47:49,3.183501,90,34,94,88,2013,7,16,2,23,47,49
RafaelNadal,4665966,68,1167,16532,False,True,2013-07-05T17:38:35,1.639011,86,28,91,88,2013,7,5,5,17,38,35
channingtatum,4646699,213,6499,10593,False,True,2013-07-16T10:54:30,2.900791,54,11,40,5,2013,7,16,2,10,54,30
Notebook,4636382,130,36357,14216,False,True,2013-07-17T01:45:47,39.254162,93,57,90,34,2013,7,17,3,1,45,47
realwbonner,4633117,43,9277,24809,False,True,2013-06-27T02:26:24,6.278159,86,0,90,0,2013,6,27,4,2,26,24
showdavida,4611216,36,13443,11616,False,True,2013-07-08T19:39:45,8.652761,80,79,84,41,2013,7,8,1,19,39,45
UberFacts,4582170,2,38635,10467,False,True,2013-07-17T01:17:23,29.296488,0,0,0,0,2013,7,17,3,1,17,23
ollyofficial,4579612,2337,12237,5572,False,True,2013-07-15T22:40:30,9.293736,88,53,90,40,2013,7,15,1,22,40,30
ZooeyDeschanel,4565606,532,3393,23213,False,True,2013-07-14T06:13:29,2.373813,89,32,89,90,2013,7,14,7,6,13,29
CMYLMZ,4552964,20,0,6211,False,True,2013-06-25T09:26:37,0.0,84,14,89,78,2013,6,25,2,9,26,37
KDTrey5,4549100,1450,21403,18665,False,True,2013-07-16T17:38:38,13.885702,87,70,87,85,2013,7,16,2,17,38,38
Fearnecotton,4508964,401,13126,9286,False,True,2013-07-15T20:57:49,8.063777,90,53,86,88,2013,7,15,1,20,57,49
SamsungMobileUS,4506592,19592,43966,6924,False,True,2013-07-16T21:21:28,22.494671,83,66,88,81,2013,7,16,2,21,21,28
SethMacFarlane,4505747,173,2472,27983,False,True,2013-07-17T05:17:41,1.502167,89,24,86,86,2013,7,17,3,5,17,41
SarahKSilverman,4497326,493,2895,51141,False,True,2013-07-16T17:29:54,1.857723,90,29,87,93,2013,7,16,2,17,29,54
noaheverett,4474038,1177,5202,12809,False,False,2013-07-05T19:49:39,2.623746,82,34,87,82,2013,7,5,5,19,49,39
luansantana,4469127,1939,6547,76803,False,True,2013-07-15T00:10:27,4.49726,93,37,85,91,2013,7,15,1,0,10,27
JohnCena,4461420,1301,2855,29055,False,True,2013-07-08T20:43:06,2.463975,89,31,93,91,2013,7,8,1,20,43,6
yokoono,4447488,1003180,5515,35378,False,True,2013-07-16T19:54:05,3.258019,88,41,90,94,2013,7,16,2,19,54,5
rioferdy5,4440616,289,11950,20405,False,True,2013-07-08T18:10:11,10.661827,87,65,94,87,2013,7,8,1,18,10,11
iamsrk,4432518,66,5108,25453,False,True,2013-07-16T11:46:56,3.95491,87,39,90,89,2013,7,16,2,11,46,56
ciara,4423236,60,5282,16714,False,True,2013-07-15T22:12:06,3.376321,87,63,89,66,2013,7,15,1,22,12,6
NASA,4408439,202,26261,58381,False,True,2013-07-16T18:48:33,12.894724,94,63,92,92,2013,7,16,2,18,48,33
adamlevine,4407718,16748,4987,18840,False,True,2013-07-12T04:01:00,3.421124,87,34,89,88,2013,7,12,5,4,1,0
officialjaden,4396493,1,2298,17299,False,True,2013-07-09T05:55:47,2.667033,88,0,0,0,2013,7,9,2,5,55,47
BeingSalmanKhan,4394032,6,1245,23687,False,True,2013-07-15T10:22:07,1.045066,91,47,92,45,2013,7,15,1,10,22,7
bepe20,4383288,422,27321,4573,False,False,2013-07-16T09:18:23,17.148447,91,64,86,62,2013,7,16,2,9,18,23
NickCannon,4373558,3880,12163,12791,False,True,2013-07-16T18:24:31,7.451241,88,55,88,27,2013,7,16,2,18,24,31
souljaboy,4363438,3685,80456,22378,False,True,2013-07-16T17:45:11,46.407032,85,69,87,48,2013,7,16,2,17,45,11
rodrigovesgo,4361852,1064,5430,18628,False,True,2013-07-16T09:40:13,3.575275,79,58,84,58,2013,7,16,2,9,40,13
LennyKravitz,4355472,1899,1110,25776,False,True,2013-07-14T08:04:53,0.696194,89,16,87,85,2013,7,14,7,8,4,53
